,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-29 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:05:00,-1.3,-1.45,-1.6,-1.58,-0.93,1.25,1.67,3.19,2.18,2.7,3.31,4.08,5.71,6.88,6.82,7.43,7.81,8.66,8.99,9.58,9.97,10.69,11.18,11.51,10.95,10.51,9.09,9.15,9.48,9.05,9.23,8.19,4.36,7.8,6.75,7.33,4.23,7.2,7.57,7.63,7.7,7.81,7.61,8.12,9.75,9.88,8.66,5.43,8.22,4.26,5.96,4.69,5.18,3.45,4.51,4.34,4.6,1.12,2.95,3.9,4.1,4.14,4.21,3.62,3.63,2.68,0.24,,4.72,5.51,,,,,4.07,3.14,2.99,2.21,1.8,2.19,1.19,1.24,2.22,,,,,,,,,,,,,,,,
2013-06-29 01:10:00,-1.06,-1.17,-1.32,-1.27,-0.71,2.18,0.85,0.97,0.35,0.96,2.1,3.82,5.37,5.97,6.73,6.43,7.3,7.57,8.12,8.61,9.26,10.04,10.67,10.86,11.37,11.8,10.16,9.05,7.9,8.5,8.93,10.27,8.81,8.03,7.47,8.19,7.12,7.72,,6.86,6.96,7.06,6.35,6.55,2.02,,,,,,,,3.94,4.48,5.45,4.72,5.0,2.56,2.58,4.45,3.9,3.91,3.19,2.06,1.35,-0.48,,,,,,,3.45,2.81,4.26,3.14,2.74,2.33,2.68,2.77,3.6,2.08,3.18,2.97,,3.8,,,,,,,,,,,,,
2013-06-29 01:15:00,-1.11,-1.26,-1.29,-0.79,-0.69,-1.53,-0.0,1.7,1.46,1.23,4.15,2.58,4.49,5.11,6.85,6.9,7.13,7.11,7.58,8.06,9.03,9.41,9.7,10.03,11.22,11.39,11.06,10.32,9.41,7.68,7.93,9.15,7.76,8.29,9.06,8.55,7.9,8.55,8.01,8.12,8.17,8.0,7.86,7.04,,,,,,,6.23,6.54,5.63,,7.58,4.81,,4.39,5.16,4.61,5.28,3.74,4.31,4.17,,0.84,1.91,3.02,,,,2.68,0.66,2.79,2.54,2.1,2.15,1.47,1.88,0.73,1.32,1.05,,,,,,,,,,,,,,,,,
2013-06-29 01:20:00,1.38,1.57,2.57,-2.21,-0.94,-0.66,0.13,1.05,3.11,1.22,0.92,2.17,5.1,5.15,6.65,6.94,6.82,6.65,7.46,8.42,9.03,9.26,9.78,9.69,9.88,9.97,10.34,9.87,9.23,8.61,8.97,9.58,9.31,9.17,9.43,10.05,9.51,5.36,6.72,2.95,3.04,3.12,1.17,0.98,0.99,1.01,,1.15,,8.03,,8.16,6.75,7.05,3.77,1.24,0.78,1.0,5.96,6.14,5.51,5.67,3.78,4.7,4.75,4.8,3.95,0.57,,,,3.23,3.51,3.65,3.3,3.4,3.13,3.24,2.87,,2.54,,,1.54,,,,,,,,,,,,,,,
2013-06-29 01:25:00,4.03,4.1,7.51,3.9,3.98,4.12,4.2,4.33,1.19,2.0,4.07,4.93,7.41,5.35,6.68,6.8,7.29,7.77,8.3,9.14,9.03,9.43,10.04,10.23,10.38,8.43,8.11,7.78,7.83,8.43,8.55,7.81,8.87,7.52,7.97,8.05,9.17,7.41,1.19,1.72,7.11,-5.16,6.27,6.04,6.09,,,,,,,,,,,,,,,6.04,5.4,4.43,5.21,0.55,,,,,,,,,10.37,6.27,5.35,4.69,3.42,3.9,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:30:00,-0.91,-1.02,-1.84,-1.32,-0.83,0.72,0.7,1.15,2.17,2.49,4.63,5.33,5.36,5.98,6.83,7.03,7.92,8.34,8.82,9.14,9.93,10.56,8.89,9.4,8.11,7.6,7.83,7.93,8.74,8.44,9.63,8.81,9.5,7.58,7.89,7.9,8.24,7.72,7.81,7.85,-0.79,-3.11,0.0,0.0,0.0,,,,,,,,5.48,5.49,5.78,5.55,4.77,4.87,2.54,2.63,2.9,2.84,2.66,3.12,4.63,4.31,4.12,,,,,,5.54,6.4,5.88,6.15,5.88,4.79,7.13,,3.11,3.71,,3.31,,,,,,,,,,,,,,,
2013-06-29 01:35:00,0.2,0.23,0.28,-0.31,0.56,0.63,1.24,2.32,1.89,2.81,2.52,5.13,4.98,6.17,6.81,8.2,7.54,8.52,9.17,9.55,9.93,9.64,9.15,8.89,7.84,8.33,7.71,8.76,8.95,9.59,10.12,8.14,8.85,8.4,2.02,2.08,2.08,1.91,1.93,2.43,-3.81,-4.4,-8.25,-7.14,-2.67,-2.98,,1.51,,,,,,,6.68,4.84,4.76,3.06,3.54,3.47,3.16,3.87,3.31,2.81,3.9,2.03,,,,,,,,6.27,6.65,7.28,7.28,7.02,5.87,,3.1,4.2,,,,,,,,,,,,,,,,,
2013-06-29 01:40:00,7.15,7.19,7.16,-0.05,1.0,1.17,1.44,1.27,1.35,2.1,3.15,3.27,5.11,6.24,6.76,6.43,7.56,8.2,8.34,8.36,9.21,8.93,9.0,8.88,7.67,7.25,7.41,8.5,8.7,9.58,9.84,9.58,9.17,5.57,0.58,1.74,2.0,2.05,2.48,-0.25,-0.24,-0.43,0.19,-1.05,-1.05,2.37,2.77,1.41,-0.24,-5.9,,,,,,,2.88,2.81,2.72,2.54,2.07,3.3,2.76,2.36,2.44,,,,,,,,,,,,,,,,,,2.63,4.03,4.3,3.67,,3.32,,,,,,,,,,,
2013-06-29 01:45:00,2.49,-0.94,-0.42,-0.43,-0.52,-0.89,-0.15,0.52,1.34,0.18,1.48,5.9,5.21,6.74,6.82,8.74,7.3,7.81,8.4,8.75,8.77,8.97,9.38,9.21,8.28,8.5,9.1,9.39,10.07,10.08,10.9,9.01,10.51,8.4,8.5,8.55,8.65,8.39,7.95,7.63,7.42,8.37,6.79,6.01,8.82,8.85,8.58,6.5,,,,,,,,,4.62,4.7,4.32,3.86,4.23,5.17,3.95,2.35,3.66,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:50:00,-0.2,-0.29,-0.36,-0.7,0.32,-0.06,-0.09,1.01,1.2,0.56,3.92,4.68,5.09,4.56,5.73,6.71,7.43,7.64,7.77,7.84,7.96,8.19,7.72,7.74,8.03,8.37,8.74,8.55,8.34,8.82,8.95,9.8,5.66,5.74,5.99,7.11,7.42,7.95,8.28,7.15,8.66,6.76,6.62,6.8,6.85,4.3,5.94,5.2,,,,,,,,2.93,2.9,2.8,0.0,0.35,-2.19,-3.19,-2.38,-2.56,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:55:00,-0.17,-0.07,-0.13,-0.04,0.04,0.66,0.73,1.85,1.86,2.83,3.56,2.49,1.93,2.19,2.32,2.43,7.9,8.13,7.96,8.79,9.38,8.29,8.39,8.66,9.42,9.84,11.31,9.83,10.32,10.29,10.23,10.52,10.87,10.35,7.93,7.6,8.19,8.64,7.91,7.02,9.67,12.04,7.85,8.4,7.04,7.03,6.93,5.94,,,,,,,,,,,,,,,-3.15,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:00:00,-0.5,-1.17,-0.61,-0.99,-0.5,0.13,0.66,1.37,1.64,2.13,2.91,4.19,4.02,6.79,6.96,7.29,7.77,7.37,7.71,8.23,8.66,8.18,8.03,8.33,9.46,11.31,12.71,10.71,8.96,9.06,8.48,7.83,7.28,7.0,6.95,5.39,7.47,7.52,7.37,7.47,7.46,9.97,8.68,8.92,9.49,5.91,8.82,4.88,,,,,,,,,,,,,,,2.67,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:05:00,-0.85,-0.93,-1.06,-0.54,-0.34,0.65,1.32,1.68,3.19,3.48,2.67,4.56,5.6,6.03,6.63,7.43,6.95,7.11,8.3,8.59,9.18,9.25,8.78,8.66,9.33,9.67,10.02,8.86,9.06,9.17,8.89,8.58,8.88,7.37,8.05,7.95,7.8,8.14,8.42,6.82,6.28,7.66,7.7,7.76,7.87,7.7,5.85,1.95,2.89,3.48,5.88,5.39,4.34,4.56,4.35,4.51,4.91,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:10:00,0.05,0.06,-0.1,0.65,0.64,0.52,1.38,2.74,1.35,1.27,2.37,4.27,6.36,6.19,7.77,7.77,6.92,6.56,7.35,7.55,8.2,8.68,8.94,8.37,8.43,9.64,9.56,8.55,6.66,7.58,8.91,9.18,8.29,7.88,5.83,5.35,6.4,6.49,7.08,6.58,5.61,5.3,6.3,5.82,5.96,4.98,4.79,4.82,3.62,,4.23,4.69,,3.61,4.17,3.59,2.27,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:15:00,-0.79,-0.22,-0.28,0.4,0.42,0.42,1.05,1.33,2.08,1.14,2.85,5.28,5.55,7.02,7.95,7.92,7.95,8.06,7.92,8.49,8.52,8.74,9.05,9.18,9.37,8.65,9.75,9.06,8.26,9.93,8.5,7.85,9.97,8.12,8.12,7.47,8.61,7.61,6.64,5.96,6.84,6.84,5.98,6.0,6.62,6.97,6.07,4.82,3.28,5.92,4.58,4.06,2.44,2.8,4.28,3.9,3.09,2.76,2.26,0.77,2.07,2.03,3.65,2.19,2.23,1.64,,,,,,,,,3.26,-0.99,1.7,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:20:00,-0.31,-0.36,-0.4,0.03,0.03,0.45,0.94,1.16,0.68,0.07,2.96,4.57,6.17,6.96,8.26,7.91,8.66,7.71,8.23,8.27,8.55,8.81,9.11,9.04,9.05,8.58,9.01,8.97,9.43,10.46,6.88,5.47,5.4,6.18,6.98,7.74,6.35,7.46,5.12,5.17,5.25,5.25,5.44,5.24,5.28,5.37,5.41,4.71,5.85,4.78,2.95,,,4.63,2.49,4.79,5.67,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,6.14,6.93,4.01,0.72,3.87,,,-0.92,1.37,3.7,3.53,3.05,
2013-06-29 02:25:00,-3.42,-3.23,-3.45,-2.85,-3.46,0.81,0.68,4.85,6.2,4.53,7.94,5.08,6.04,7.39,8.78,8.84,8.5,7.87,7.94,8.46,9.0,8.72,9.35,8.86,8.78,9.85,10.87,10.86,9.16,9.8,9.13,8.28,8.17,6.21,7.7,7.55,8.49,7.74,7.08,7.08,4.1,1.8,-1.52,-1.38,-1.12,-1.61,-0.68,-1.41,3.95,,9.21,0.7,,9.21,0.63,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:30:00,-3.82,-4.31,-4.59,-4.53,-4.4,-3.87,8.2,,,,,5.98,6.1,6.15,5.35,6.77,-0.65,-1.05,-0.47,7.74,8.0,8.09,7.9,8.4,7.85,8.17,10.39,9.2,9.95,8.5,8.6,7.52,7.0,6.3,7.55,-0.48,5.3,-1.03,-7.67,-4.92,-4.99,6.49,4.49,4.31,4.86,-4.52,4.82,-3.48,-13.67,-9.88,-10.33,-10.04,-9.72,,,-3.89,-0.73,0.73,1.39,,-11.33,-11.55,-12.5,-5.72,-5.44,-5.17,-4.61,-4.91,-8.94,-8.07,-3.28,-4.21,-4.93,-7.77,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:35:00,-0.68,-0.33,-0.33,-0.33,-0.28,0.88,3.41,-0.09,0.09,4.68,-0.86,6.47,9.26,-1.66,7.37,7.69,7.84,7.77,7.99,7.94,7.76,8.29,7.67,7.56,7.45,8.4,10.07,9.54,9.11,8.81,7.02,7.55,7.85,5.65,4.2,4.55,4.59,5.58,6.43,7.0,6.35,6.4,2.7,0.43,-3.12,,-20.04,-19.49,-20.92,-18.95,-18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:40:00,-4.43,-4.21,-1.6,0.66,0.69,0.64,0.33,1.18,1.16,1.0,1.18,3.79,5.15,7.65,7.7,7.48,8.48,8.2,8.25,8.3,8.5,8.37,8.12,8.19,8.44,10.04,9.95,10.45,8.96,8.25,7.47,7.61,7.57,6.04,6.08,6.64,5.87,6.04,6.86,7.26,7.01,7.63,7.41,7.26,7.33,7.63,7.56,7.09,6.54,5.23,5.79,5.25,4.43,4.6,4.27,4.35,4.65,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:45:00,0.75,0.51,0.4,0.35,0.4,0.64,0.8,1.05,1.06,1.47,2.64,3.1,4.74,6.17,7.39,6.92,6.48,6.62,7.41,7.43,7.28,7.03,7.0,6.58,7.61,7.45,8.82,9.26,6.37,5.62,7.83,7.88,6.34,6.48,5.73,5.83,6.13,5.86,6.2,7.37,8.55,4.47,7.02,7.68,7.13,4.5,4.81,1.84,1.8,1.68,1.66,,,,,4.05,7.37,7.39,4.69,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:50:00,-4.52,-4.48,-4.46,0.44,0.4,1.31,1.61,3.42,2.72,2.27,2.69,2.79,4.11,6.27,4.72,6.76,6.73,7.05,7.36,7.82,7.63,7.99,7.58,8.05,8.59,9.17,9.63,8.99,8.5,8.2,7.9,5.96,5.04,9.25,6.86,6.45,8.05,8.06,8.74,8.73,9.82,8.09,8.5,8.34,8.43,8.45,6.79,5.82,4.69,5.57,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:55:00,-2.55,-2.83,-2.52,0.6,0.64,0.44,0.94,2.38,4.17,2.05,3.34,3.54,4.41,5.58,6.42,6.88,6.62,6.69,6.88,7.43,7.88,7.13,7.05,7.37,8.05,8.45,8.73,6.91,6.27,5.98,5.58,4.54,4.57,4.6,4.76,4.66,5.12,3.8,2.54,5.04,3.27,2.96,3.22,3.16,3.34,6.88,3.83,,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:00:00,-0.64,-0.17,-0.23,0.52,0.53,0.85,1.39,2.19,3.68,3.27,3.24,5.46,6.55,8.17,7.58,7.71,7.28,7.22,7.16,7.24,7.46,7.69,7.62,8.61,9.2,9.37,8.85,7.37,7.65,7.45,7.56,7.58,4.92,5.61,2.71,2.74,4.19,5.64,4.79,5.78,5.65,5.16,4.73,7.05,5.27,6.67,6.8,6.55,6.51,7.1,8.66,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:05:00,-1.15,-0.37,-0.41,0.51,0.02,0.97,1.17,2.0,2.33,1.48,2.02,4.12,5.69,7.22,7.64,7.35,7.63,8.27,8.39,7.87,7.61,8.06,8.03,8.28,9.23,9.54,9.07,7.23,7.01,5.98,6.17,6.21,5.44,4.6,5.06,5.1,5.13,5.77,2.9,5.54,5.71,6.59,5.48,5.52,5.61,5.65,5.79,6.62,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:10:00,-1.75,-0.82,-0.09,-0.15,-0.28,-0.27,0.84,1.15,1.9,1.6,2.89,4.03,5.82,6.82,7.13,6.89,7.09,7.22,7.28,5.82,7.0,7.99,7.84,8.56,8.64,9.01,9.02,8.13,7.35,7.58,6.51,6.97,4.15,4.14,2.99,6.02,4.76,4.82,5.84,5.74,5.47,6.75,4.49,6.95,7.9,5.66,5.95,6.76,6.84,7.33,6.41,4.45,3.44,3.13,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:15:00,-1.22,1.04,1.18,1.38,1.29,1.54,2.04,2.44,3.08,2.38,2.63,4.82,5.96,6.86,6.1,8.47,7.09,7.36,7.43,7.76,8.5,8.99,9.57,9.52,9.8,10.28,9.7,8.77,8.16,8.49,6.02,6.8,8.4,6.95,6.84,6.71,6.86,4.95,4.78,5.03,4.99,6.7,4.84,4.06,4.03,-0.58,-0.85,2.11,0.81,,0.45,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:20:00,-1.09,0.64,0.64,2.14,1.32,1.24,1.91,3.07,3.6,3.48,4.75,5.64,6.29,6.8,7.16,8.78,8.4,7.58,7.45,8.07,8.31,8.93,8.93,9.22,9.3,9.5,7.76,8.36,7.03,8.85,4.71,4.75,5.05,5.09,5.78,6.09,6.99,7.18,6.36,6.44,2.19,5.3,4.15,2.97,2.79,3.14,2.92,3.44,2.94,3.29,3.3,,4.39,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:25:00,-0.63,-1.32,-0.8,-0.87,-0.56,-0.13,1.04,4.29,3.66,2.54,3.21,5.44,7.35,7.97,7.78,7.84,8.32,8.73,8.66,8.91,9.71,10.38,9.69,10.09,10.78,10.35,9.35,8.93,8.07,7.18,6.34,7.9,8.64,8.64,5.9,5.77,4.33,4.08,5.34,3.73,4.55,4.69,4.53,4.53,2.34,5.2,5.6,4.72,1.53,1.35,1.48,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:30:00,-4.4,-4.9,-2.45,-0.62,-0.82,0.58,0.43,2.13,3.64,3.31,4.43,5.92,6.98,7.77,7.43,9.14,7.98,8.07,8.79,9.12,8.93,8.99,9.52,10.15,10.18,9.22,8.07,8.11,7.9,7.12,9.06,6.63,7.31,5.37,3.4,5.16,5.38,5.23,6.26,4.82,4.66,3.63,2.14,4.72,1.96,1.94,1.93,2.01,2.05,0.39,1.59,3.87,5.04,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:35:00,-1.74,-1.57,-2.1,-2.23,-1.29,0.44,1.66,1.71,4.17,3.9,4.78,6.28,6.55,7.7,7.64,7.78,7.64,7.33,7.63,8.31,8.56,8.73,9.21,9.67,9.87,9.17,9.06,7.89,8.0,7.06,7.01,6.25,4.92,4.98,5.05,5.13,7.08,5.86,5.16,5.36,4.46,3.62,2.62,3.31,2.44,2.46,4.24,4.01,4.84,4.99,4.69,4.88,4.88,4.66,4.52,4.2,4.2,4.08,4.15,4.15,6.47,9.08,,,,,,,,,,,,,,,,,,8.56,6.93,8.14,7.34,,,,,,,,,,,,,,,,
2013-06-29 03:40:00,-2.67,-2.99,-2.01,-0.72,-0.02,-0.06,1.05,1.86,3.42,2.96,3.09,4.76,5.46,6.55,7.22,6.99,7.43,7.05,7.39,7.58,7.76,8.23,8.7,8.61,8.81,8.4,6.46,7.44,7.7,6.71,5.47,5.78,5.95,5.98,6.02,3.99,3.67,5.59,5.63,3.33,5.45,4.3,6.34,4.91,4.73,3.58,4.41,4.26,3.13,4.56,4.6,4.46,4.6,4.57,4.38,4.29,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:45:00,-0.98,-1.08,-0.37,-0.8,-0.03,1.29,1.62,2.35,3.5,3.1,2.48,2.86,5.46,6.34,6.43,7.09,7.23,7.2,7.2,7.82,8.19,8.31,8.41,9.05,9.23,9.48,9.37,11.68,8.24,7.06,6.89,6.93,7.32,7.54,6.37,5.17,6.27,7.18,5.86,5.3,4.16,3.01,4.94,4.24,4.88,4.8,5.26,4.31,5.64,6.2,6.58,7.89,,5.9,,,,,,,,,,,,,,,,,,,,,,4.37,6.75,7.01,6.44,,5.94,,,,,,,,,,,,,,,,,,
2013-06-29 03:50:00,-0.81,-0.91,-0.0,0.5,0.45,0.58,0.64,1.61,3.35,3.57,3.11,3.43,6.54,6.42,7.29,6.8,7.85,7.61,7.94,7.55,7.76,7.82,8.03,8.55,8.71,8.74,8.9,8.76,9.17,9.01,7.52,8.07,8.14,7.63,5.77,8.32,4.36,6.62,5.73,5.69,5.63,5.67,5.39,5.31,1.15,5.72,5.88,6.05,6.65,5.27,4.83,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.36,5.79,6.77,,,5.83,,,,,,,,,,,,,,,,,,
2013-06-29 03:55:00,-1.46,-1.49,-0.98,-1.02,-1.3,0.52,0.5,1.41,3.03,3.64,3.5,3.05,4.37,4.79,6.32,6.69,7.03,7.26,7.71,7.64,7.88,7.92,8.22,8.16,8.55,6.11,6.56,7.42,8.64,5.66,5.37,6.93,6.22,5.91,6.02,6.1,6.18,6.22,6.49,6.31,6.1,4.94,5.18,5.57,6.25,6.31,6.34,5.96,6.22,5.67,5.72,0.61,1.12,5.96,8.12,8.18,7.74,7.74,,,,,,,,,,,,,,,5.96,5.6,5.78,5.68,5.35,6.14,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:00:00,-0.77,-0.87,-0.96,-0.68,-0.63,-1.18,0.79,0.5,1.47,2.1,1.63,1.98,4.18,5.77,6.75,7.15,7.17,7.43,7.63,7.7,7.64,8.03,8.6,8.32,9.01,8.45,9.7,9.6,9.53,8.04,7.73,7.52,7.56,8.5,7.93,8.44,7.52,7.68,7.52,7.79,8.53,6.47,3.74,3.52,4.88,2.98,4.78,6.33,9.19,10.04,9.11,9.35,,9.25,,,,,,,,,,,,,,,,,,,5.69,5.78,4.51,6.8,4.7,6.18,6.09,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:05:00,-0.87,-0.68,-3.54,-3.44,-3.11,-2.28,-1.2,1.27,1.05,2.01,5.79,4.35,5.63,5.82,5.85,5.91,5.96,6.35,7.14,6.2,6.75,6.78,7.0,7.42,7.55,8.29,8.34,8.99,7.9,6.76,6.85,7.58,7.58,6.59,7.56,7.51,7.32,7.23,6.31,7.11,7.27,7.16,7.11,7.21,6.54,5.57,4.96,3.39,4.34,3.73,5.37,5.71,5.34,,,,,,,,,,,,,,,,,,,,,,6.43,3.3,,4.73,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:10:00,-2.76,-1.83,-2.11,-1.73,-0.74,1.17,1.82,1.59,2.19,2.69,1.41,1.55,2.22,4.13,5.03,6.0,6.55,6.62,6.76,6.83,6.88,7.1,7.86,8.12,8.09,8.14,9.0,8.31,8.44,8.99,8.4,9.32,7.08,5.57,6.41,6.84,7.14,7.18,9.17,7.37,5.81,4.98,2.38,5.14,3.78,4.56,3.64,,,3.71,4.69,4.38,5.95,6.19,,,,,,,,,,,,,,,,,,,,,6.54,3.13,6.43,7.5,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:15:00,0.41,0.43,0.44,0.85,1.75,1.93,2.19,3.29,4.04,2.57,1.7,3.48,4.75,5.29,3.68,4.32,4.63,5.34,6.5,6.43,6.82,6.78,7.68,7.9,8.24,8.6,9.3,8.64,8.64,6.09,7.4,8.85,9.0,9.05,9.27,7.35,5.22,5.81,6.84,3.73,3.44,3.82,3.87,3.7,5.06,5.06,4.85,4.62,4.65,2.95,2.52,6.72,7.75,7.56,7.58,7.98,,,,,,,,,,,,,,,,,6.8,6.01,6.56,6.98,,7.41,,,,7.76,7.77,6.21,,,,,,,,,,,,,,,
2013-06-29 04:20:00,-3.55,-2.27,-2.51,-2.25,-2.19,4.71,3.95,3.74,3.27,1.99,2.27,3.28,3.78,4.74,5.91,7.02,6.67,7.15,7.11,7.57,7.22,7.17,7.38,7.62,8.06,8.27,8.64,8.35,7.32,7.42,5.55,5.18,6.37,7.19,7.27,7.69,8.07,8.22,7.63,6.49,6.56,6.55,6.93,5.83,5.61,7.74,8.19,7.01,8.05,7.18,7.83,7.93,8.03,7.37,8.05,6.64,8.37,5.75,5.53,5.4,,,2.73,3.41,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:25:00,-0.17,0.13,-0.05,-0.33,-0.19,-0.08,0.68,2.36,3.23,2.36,2.32,2.64,3.82,5.6,6.28,6.62,6.41,5.61,6.21,7.05,7.41,7.82,8.12,7.77,8.01,8.37,8.76,8.48,7.32,7.22,5.52,5.62,5.81,7.36,7.36,7.23,5.34,9.75,6.75,5.31,5.95,5.98,5.68,4.48,4.72,6.58,6.05,5.87,6.15,5.24,5.11,4.47,4.44,4.48,6.21,5.79,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:30:00,0.08,0.09,0.64,0.42,0.5,1.08,0.85,1.24,3.78,3.8,2.5,3.15,4.16,4.66,6.36,7.22,7.09,7.54,7.78,8.1,8.18,8.12,8.13,8.14,8.49,8.78,9.1,9.27,7.79,7.58,7.51,5.83,6.44,7.46,7.54,8.39,9.31,8.87,9.2,7.63,7.35,7.32,7.66,7.62,3.1,3.52,3.09,3.13,5.96,6.17,5.82,4.69,5.61,5.41,5.58,7.2,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:35:00,-2.69,-1.33,-0.67,0.63,0.09,0.05,2.94,2.55,3.73,2.41,1.67,1.77,3.69,5.03,7.09,7.71,7.3,7.02,7.64,7.98,8.16,8.97,9.3,8.74,8.64,9.23,9.42,8.15,5.87,6.4,6.5,7.26,6.85,7.37,8.19,7.52,7.23,7.32,7.61,7.28,5.86,6.93,6.66,6.71,2.3,-0.53,2.69,2.22,4.65,3.3,2.77,4.33,3.43,2.67,2.72,3.7,6.26,6.77,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:40:00,-2.94,-1.27,-1.44,-0.9,-0.22,-0.09,0.68,2.35,3.96,3.08,2.68,2.3,3.89,5.75,6.67,6.47,7.23,7.71,7.23,7.49,7.61,8.29,8.56,8.93,9.15,8.84,8.96,9.22,8.5,4.68,2.27,5.16,5.47,6.31,6.84,7.32,6.67,6.97,5.01,4.6,4.64,6.1,7.22,7.17,7.56,3.83,4.93,6.4,6.33,6.13,4.69,,,1.64,,2.33,3.6,3.54,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:45:00,-1.85,-2.14,-1.27,-1.54,0.23,0.36,0.32,0.42,1.84,3.67,2.2,2.05,3.02,4.33,6.58,6.29,7.3,6.94,7.26,7.57,7.7,7.82,7.52,7.94,8.35,8.66,8.66,8.6,8.43,7.15,6.29,5.37,7.03,6.9,7.37,7.65,10.47,10.57,10.47,10.63,7.58,6.84,6.9,7.09,6.22,5.88,6.22,5.81,,3.9,,,,,,,6.21,4.01,3.33,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
