,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-29 01:05:00,210.0,210.0,210.0,201.0,198.0,157.0,136.0,94.0,65.0,40.0,46.0,49.0,41.0,44.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,37.0,37.0,38.0,36.0,34.0,29.0,18.0,30.0,26.0,40.0,24.0,59.0,35.0,35.0,49.0,50.0,34.0,37.0,37.0,39.0,35.0,23.0,33.0,18.0,29.0,26.0,27.0,19.0,24.0,23.0,24.0,6.0,15.0,20.0,20.0,20.0,20.0,18.0,17.0,12.0,1.0,,19.0,20.0,,,,,19.0,14.0,13.0,10.0,8.0,10.0,9.0,6.0,10.0,,,,,,,,,,,,,,,,
2013-06-29 01:10:00,212.0,212.0,212.0,212.0,202.0,123.0,148.0,126.0,60.0,20.0,30.0,36.0,45.0,38.0,39.0,34.0,39.0,38.0,39.0,40.0,40.0,41.0,40.0,40.0,37.0,43.0,40.0,36.0,32.0,33.0,33.0,35.0,31.0,31.0,29.0,31.0,50.0,52.0,,84.0,84.0,84.0,83.0,83.0,13.0,,,,,,,,19.0,20.0,24.0,22.0,23.0,12.0,12.0,20.0,20.0,19.0,28.0,9.0,6.0,358.0,,,,,,,16.0,13.0,21.0,14.0,13.0,11.0,12.0,13.0,17.0,9.0,15.0,13.0,,18.0,,,,,,,,,,,,,
2013-06-29 01:15:00,218.0,232.0,247.0,232.0,224.0,230.0,180.0,54.0,50.0,20.0,49.0,28.0,38.0,36.0,31.0,38.0,40.0,39.0,40.0,39.0,42.0,43.0,42.0,40.0,41.0,39.0,40.0,39.0,35.0,33.0,31.0,33.0,27.0,29.0,32.0,30.0,33.0,35.0,33.0,33.0,33.0,38.0,35.0,117.0,,,,,,,31.0,31.0,28.0,,36.0,23.0,,24.0,25.0,25.0,25.0,19.0,22.0,20.0,,4.0,9.0,14.0,,,,12.0,3.0,13.0,12.0,10.0,10.0,7.0,9.0,4.0,7.0,5.0,,,,,,,,,,,,,,,,,
2013-06-29 01:20:00,141.0,141.0,121.0,232.0,202.0,196.0,172.0,26.0,51.0,46.0,35.0,22.0,35.0,31.0,34.0,35.0,36.0,35.0,37.0,40.0,42.0,40.0,41.0,39.0,39.0,38.0,38.0,35.0,36.0,34.0,37.0,35.0,33.0,32.0,32.0,36.0,40.0,22.0,27.0,13.0,13.0,14.0,6.0,5.0,5.0,5.0,,6.0,,35.0,,40.0,31.0,32.0,18.0,6.0,10.0,7.0,37.0,37.0,31.0,31.0,24.0,30.0,29.0,29.0,24.0,7.0,,,,21.0,21.0,19.0,17.0,18.0,17.0,18.0,15.0,,13.0,,,8.0,,,,,,,,,,,,,,,
2013-06-29 01:25:00,57.0,55.0,68.0,92.0,95.0,101.0,90.0,74.0,16.0,27.0,35.0,37.0,46.0,28.0,32.0,31.0,42.0,43.0,42.0,46.0,44.0,42.0,42.0,41.0,39.0,35.0,34.0,31.0,31.0,32.0,31.0,27.0,40.0,33.0,35.0,30.0,36.0,33.0,5.0,7.0,31.0,339.0,26.0,25.0,25.0,,,,,,,,,,,,,,,34.0,30.0,24.0,22.0,4.0,,,,,,,,,42.0,26.0,26.0,23.0,17.0,20.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:30:00,197.0,197.0,215.0,206.0,195.0,165.0,166.0,145.0,80.0,28.0,37.0,35.0,37.0,40.0,42.0,42.0,45.0,45.0,44.0,43.0,44.0,44.0,34.0,36.0,32.0,30.0,31.0,31.0,32.0,29.0,39.0,27.0,30.0,27.0,28.0,33.0,29.0,27.0,27.0,27.0,357.0,344.0,360.0,360.0,360.0,,,,,,,,26.0,28.0,32.0,30.0,27.0,37.0,32.0,17.0,18.0,16.0,14.0,21.0,27.0,25.0,31.0,,,,,,25.0,30.0,33.0,33.0,32.0,28.0,40.0,,15.0,17.0,,16.0,,,,,,,,,,,,,,,
2013-06-29 01:35:00,177.0,177.0,176.0,184.0,170.0,166.0,149.0,137.0,29.0,32.0,31.0,48.0,48.0,39.0,40.0,44.0,41.0,43.0,44.0,45.0,44.0,41.0,37.0,34.0,32.0,33.0,29.0,31.0,30.0,32.0,34.0,31.0,30.0,28.0,8.0,10.0,14.0,13.0,13.0,16.0,333.0,333.0,317.0,335.0,350.0,349.0,,7.0,,,,,,,37.0,24.0,24.0,16.0,17.0,15.0,17.0,19.0,18.0,16.0,22.0,14.0,,,,,,,,26.0,35.0,45.0,45.0,44.0,34.0,,14.0,19.0,,,,,,,,,,,,,,,,,
2013-06-29 01:40:00,118.0,120.0,115.0,181.0,153.0,142.0,134.0,135.0,25.0,26.0,39.0,35.0,36.0,40.0,42.0,40.0,42.0,45.0,46.0,42.0,43.0,40.0,39.0,36.0,31.0,30.0,33.0,33.0,31.0,31.0,41.0,35.0,31.0,20.0,2.0,7.0,8.0,8.0,10.0,359.0,359.0,358.0,1.0,343.0,343.0,12.0,13.0,7.0,357.0,310.0,,,,,,,14.0,13.0,21.0,16.0,16.0,21.0,16.0,15.0,14.0,,,,,,,,,,,,,,,,,,13.0,37.0,26.0,23.0,,19.0,,,,,,,,,,,
2013-06-29 01:45:00,131.0,203.0,191.0,193.0,199.0,204.0,184.0,164.0,107.0,26.0,14.0,41.0,40.0,44.0,43.0,40.0,43.0,50.0,48.0,49.0,45.0,42.0,40.0,37.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,28.0,34.0,30.0,30.0,30.0,30.0,29.0,33.0,32.0,31.0,37.0,29.0,26.0,36.0,37.0,36.0,30.0,,,,,,,,,21.0,18.0,15.0,15.0,21.0,26.0,24.0,14.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:50:00,189.0,192.0,193.0,203.0,172.0,182.0,184.0,129.0,53.0,18.0,33.0,38.0,45.0,38.0,55.0,53.0,48.0,45.0,43.0,46.0,42.0,38.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,33.0,34.0,33.0,22.0,23.0,27.0,31.0,31.0,33.0,34.0,30.0,35.0,28.0,32.0,30.0,30.0,18.0,24.0,21.0,,,,,,,,14.0,14.0,10.0,360.0,1.0,353.0,347.0,347.0,344.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:55:00,185.0,182.0,183.0,181.0,179.0,164.0,163.0,123.0,132.0,77.0,74.0,56.0,40.0,23.0,18.0,17.0,47.0,46.0,42.0,41.0,40.0,36.0,34.0,33.0,33.0,34.0,40.0,40.0,35.0,36.0,36.0,36.0,36.0,36.0,26.0,30.0,31.0,32.0,43.0,38.0,38.0,42.0,29.0,31.0,24.0,29.0,29.0,24.0,,,,,,,,,,,,,,,340.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:00:00,196.0,212.0,196.0,197.0,197.0,176.0,157.0,121.0,114.0,29.0,34.0,32.0,31.0,45.0,43.0,44.0,46.0,43.0,43.0,42.0,41.0,37.0,35.0,33.0,35.0,40.0,44.0,38.0,32.0,34.0,32.0,31.0,28.0,28.0,28.0,23.0,32.0,32.0,31.0,32.0,33.0,42.0,40.0,41.0,32.0,21.0,36.0,18.0,,,,,,,,,,,,,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:05:00,205.0,205.0,212.0,195.0,200.0,161.0,143.0,118.0,110.0,56.0,33.0,40.0,39.0,38.0,41.0,43.0,41.0,39.0,42.0,41.0,41.0,39.0,35.0,33.0,32.0,34.0,33.0,31.0,32.0,32.0,35.0,32.0,33.0,29.0,32.0,33.0,35.0,41.0,40.0,34.0,31.0,34.0,38.0,37.0,39.0,38.0,30.0,11.0,16.0,23.0,36.0,33.0,26.0,38.0,36.0,37.0,39.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:10:00,178.0,178.0,183.0,166.0,168.0,171.0,143.0,118.0,30.0,26.0,26.0,37.0,45.0,46.0,49.0,46.0,39.0,37.0,41.0,39.0,41.0,40.0,39.0,35.0,32.0,35.0,34.0,37.0,26.0,32.0,37.0,35.0,36.0,31.0,25.0,23.0,27.0,27.0,29.0,27.0,31.0,32.0,25.0,29.0,25.0,21.0,20.0,20.0,15.0,,49.0,26.0,,31.0,65.0,71.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:15:00,206.0,187.0,188.0,169.0,171.0,172.0,158.0,124.0,120.0,42.0,34.0,44.0,42.0,44.0,48.0,49.0,48.0,46.0,44.0,46.0,43.0,40.0,38.0,35.0,33.0,31.0,32.0,34.0,27.0,36.0,28.0,30.0,38.0,33.0,33.0,29.0,33.0,34.0,33.0,29.0,32.0,32.0,40.0,43.0,46.0,50.0,43.0,36.0,55.0,70.0,64.0,62.0,40.0,51.0,63.0,60.0,75.0,52.0,45.0,18.0,42.0,41.0,33.0,61.0,63.0,55.0,,,,,,,,,21.0,353.0,12.0,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:20:00,193.0,193.0,193.0,179.0,179.0,167.0,134.0,117.0,131.0,2.0,28.0,37.0,41.0,43.0,47.0,46.0,43.0,43.0,42.0,41.0,40.0,39.0,36.0,33.0,30.0,27.0,28.0,29.0,31.0,36.0,26.0,19.0,20.0,26.0,29.0,32.0,29.0,33.0,23.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,65.0,58.0,73.0,80.0,,,80.0,25.0,28.0,31.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,22.0,25.0,15.0,3.0,10.0,,,358.0,3.0,8.0,8.0,7.0,
2013-06-29 02:25:00,252.0,236.0,249.0,237.0,240.0,167.0,159.0,104.0,100.0,100.0,83.0,40.0,44.0,47.0,51.0,45.0,42.0,41.0,41.0,41.0,39.0,34.0,35.0,31.0,29.0,30.0,31.0,32.0,29.0,33.0,20.0,20.0,20.0,15.0,20.0,19.0,21.0,21.0,18.0,18.0,11.0,9.0,351.0,353.0,355.0,353.0,357.0,331.0,70.0,,70.0,4.0,,70.0,4.0,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:30:00,218.0,218.0,219.0,211.0,210.0,213.0,63.0,,,,,51.0,34.0,34.0,36.0,35.0,355.0,353.0,357.0,39.0,38.0,35.0,33.0,31.0,29.0,28.0,32.0,33.0,34.0,28.0,31.0,31.0,28.0,25.0,30.0,358.0,21.0,356.0,334.0,337.0,335.0,42.0,27.0,25.0,27.0,335.0,19.0,337.0,303.0,312.0,312.0,331.0,333.0,,,344.0,357.0,3.0,6.0,,327.0,327.0,325.0,342.0,342.0,343.0,345.0,344.0,333.0,335.0,349.0,346.0,344.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:35:00,198.0,188.0,187.0,187.0,189.0,127.0,103.0,189.0,119.0,103.0,189.0,119.0,103.0,189.0,59.0,54.0,43.0,46.0,44.0,41.0,37.0,36.0,31.0,29.0,27.0,28.0,34.0,32.0,28.0,31.0,25.0,30.0,30.0,26.0,18.0,21.0,21.0,25.0,28.0,31.0,29.0,29.0,40.0,2.0,346.0,,298.0,276.0,275.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:40:00,260.0,258.0,233.0,157.0,145.0,158.0,171.0,149.0,124.0,65.0,21.0,37.0,42.0,48.0,46.0,41.0,47.0,45.0,43.0,42.0,39.0,35.0,33.0,31.0,29.0,31.0,30.0,30.0,31.0,30.0,29.0,34.0,33.0,25.0,31.0,49.0,45.0,40.0,33.0,40.0,40.0,42.0,41.0,40.0,40.0,32.0,29.0,47.0,39.0,72.0,35.0,32.0,26.0,26.0,24.0,24.0,20.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:45:00,158.0,166.0,170.0,170.0,172.0,163.0,162.0,158.0,155.0,36.0,44.0,35.0,38.0,39.0,38.0,33.0,39.0,40.0,41.0,39.0,35.0,33.0,30.0,27.0,28.0,27.0,29.0,29.0,22.0,22.0,31.0,31.0,25.0,28.0,24.0,26.0,25.0,27.0,28.0,32.0,35.0,26.0,38.0,41.0,40.0,30.0,34.0,29.0,30.0,82.0,13.0,,,,,30.0,43.0,40.0,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:50:00,259.0,257.0,256.0,164.0,170.0,151.0,138.0,116.0,115.0,119.0,45.0,49.0,40.0,43.0,32.0,42.0,39.0,39.0,39.0,38.0,42.0,36.0,32.0,30.0,28.0,31.0,31.0,27.0,24.0,26.0,25.0,19.0,16.0,28.0,27.0,29.0,34.0,39.0,38.0,41.0,53.0,64.0,66.0,65.0,65.0,64.0,57.0,54.0,31.0,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:55:00,259.0,257.0,256.0,138.0,127.0,151.0,138.0,66.0,115.0,30.0,39.0,33.0,29.0,36.0,39.0,40.0,43.0,41.0,40.0,39.0,38.0,33.0,30.0,29.0,30.0,30.0,29.0,24.0,21.0,24.0,22.0,18.0,18.0,18.0,18.0,19.0,24.0,18.0,12.0,23.0,17.0,25.0,17.0,17.0,18.0,34.0,20.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:00:00,197.0,184.0,185.0,149.0,154.0,139.0,125.0,114.0,84.0,53.0,46.0,40.0,46.0,54.0,50.0,44.0,45.0,44.0,42.0,39.0,40.0,35.0,33.0,33.0,33.0,31.0,30.0,28.0,28.0,27.0,28.0,27.0,19.0,20.0,10.0,10.0,15.0,20.0,20.0,24.0,24.0,23.0,21.0,30.0,23.0,28.0,31.0,46.0,50.0,30.0,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:05:00,230.0,198.0,207.0,166.0,179.0,126.0,102.0,94.0,76.0,51.0,33.0,38.0,42.0,44.0,45.0,41.0,42.0,41.0,43.0,39.0,39.0,37.0,35.0,33.0,34.0,32.0,29.0,26.0,26.0,21.0,23.0,23.0,20.0,16.0,20.0,20.0,20.0,22.0,11.0,25.0,25.0,29.0,26.0,26.0,26.0,26.0,25.0,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:10:00,241.0,216.0,184.0,184.0,198.0,194.0,143.0,130.0,87.0,53.0,37.0,37.0,42.0,43.0,63.0,62.0,42.0,41.0,41.0,29.0,35.0,36.0,33.0,34.0,32.0,31.0,29.0,27.0,25.0,26.0,24.0,26.0,17.0,15.0,12.0,24.0,18.0,19.0,22.0,23.0,22.0,26.0,19.0,27.0,30.0,22.0,21.0,23.0,29.0,38.0,32.0,27.0,21.0,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:15:00,241.0,136.0,136.0,130.0,140.0,133.0,131.0,110.0,84.0,48.0,31.0,40.0,42.0,45.0,38.0,53.0,43.0,42.0,39.0,38.0,39.0,38.0,37.0,35.0,33.0,32.0,30.0,26.0,25.0,27.0,21.0,25.0,30.0,27.0,26.0,35.0,27.0,27.0,26.0,25.0,25.0,36.0,31.0,23.0,24.0,357.0,354.0,9.0,3.0,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:20:00,220.0,158.0,153.0,121.0,133.0,149.0,142.0,148.0,90.0,56.0,42.0,41.0,39.0,39.0,42.0,47.0,48.0,40.0,38.0,38.0,37.0,36.0,33.0,32.0,30.0,29.0,26.0,28.0,23.0,30.0,17.0,20.0,21.0,21.0,23.0,25.0,27.0,29.0,26.0,26.0,9.0,21.0,17.0,13.0,13.0,12.0,15.0,23.0,33.0,36.0,21.0,,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:25:00,209.0,227.0,210.0,209.0,198.0,184.0,136.0,93.0,70.0,55.0,35.0,45.0,53.0,47.0,45.0,43.0,43.0,43.0,41.0,37.0,40.0,39.0,35.0,35.0,35.0,34.0,30.0,33.0,28.0,29.0,25.0,30.0,32.0,32.0,23.0,22.0,17.0,16.0,21.0,14.0,20.0,21.0,23.0,23.0,8.0,25.0,30.0,27.0,8.0,11.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:30:00,268.0,268.0,210.0,214.0,211.0,163.0,170.0,112.0,100.0,52.0,51.0,47.0,46.0,46.0,43.0,46.0,43.0,41.0,41.0,41.0,38.0,36.0,35.0,35.0,33.0,31.0,26.0,26.0,27.0,24.0,28.0,22.0,25.0,20.0,13.0,20.0,21.0,20.0,24.0,19.0,21.0,17.0,10.0,22.0,9.0,10.0,10.0,10.0,10.0,2.0,8.0,19.0,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:35:00,246.0,241.0,246.0,256.0,247.0,163.0,124.0,129.0,112.0,91.0,57.0,50.0,46.0,49.0,44.0,44.0,43.0,40.0,38.0,39.0,38.0,37.0,37.0,38.0,35.0,32.0,31.0,28.0,29.0,26.0,26.0,25.0,19.0,19.0,19.0,22.0,29.0,27.0,20.0,22.0,19.0,18.0,12.0,15.0,11.0,11.0,20.0,21.0,21.0,27.0,26.0,23.0,24.0,32.0,44.0,41.0,41.0,42.0,42.0,42.0,55.0,64.0,,,,,,,,,,,,,,,,,,45.0,45.0,41.0,37.0,,,,,,,,,,,,,,,,
2013-06-29 03:40:00,234.0,234.0,219.0,205.0,181.0,182.0,157.0,132.0,108.0,99.0,46.0,40.0,40.0,43.0,44.0,39.0,43.0,39.0,38.0,37.0,36.0,36.0,36.0,34.0,31.0,27.0,20.0,24.0,28.0,24.0,19.0,23.0,21.0,21.0,21.0,14.0,13.0,21.0,21.0,13.0,21.0,16.0,28.0,22.0,21.0,16.0,20.0,23.0,17.0,24.0,24.0,19.0,18.0,22.0,26.0,32.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:45:00,192.0,192.0,184.0,205.0,181.0,144.0,146.0,102.0,89.0,89.0,42.0,29.0,40.0,43.0,40.0,43.0,42.0,40.0,38.0,38.0,38.0,37.0,36.0,36.0,34.0,31.0,31.0,37.0,29.0,25.0,25.0,25.0,26.0,26.0,23.0,22.0,26.0,29.0,24.0,20.0,16.0,13.0,25.0,20.0,23.0,24.0,26.0,29.0,36.0,30.0,27.0,26.0,,30.0,,,,,,,,,,,,,,,,,,,,,,28.0,40.0,40.0,37.0,,36.0,,,,,,,,,,,,,,,,,,
2013-06-29 03:50:00,189.0,189.0,180.0,171.0,172.0,168.0,171.0,130.0,100.0,97.0,55.0,37.0,48.0,42.0,42.0,39.0,45.0,41.0,41.0,39.0,38.0,36.0,35.0,35.0,33.0,32.0,30.0,27.0,27.0,28.0,25.0,26.0,29.0,27.0,22.0,35.0,19.0,28.0,24.0,22.0,27.0,27.0,33.0,27.0,6.0,31.0,32.0,36.0,34.0,27.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,39.0,35.0,38.0,,,32.0,,,,,,,,,,,,,,,,,,
2013-06-29 03:55:00,208.0,206.0,199.0,198.0,200.0,171.0,169.0,135.0,109.0,100.0,90.0,48.0,40.0,41.0,44.0,41.0,42.0,40.0,40.0,37.0,37.0,35.0,34.0,32.0,31.0,22.0,21.0,23.0,28.0,19.0,19.0,26.0,22.0,21.0,24.0,24.0,24.0,24.0,26.0,27.0,24.0,22.0,27.0,24.0,32.0,32.0,28.0,37.0,38.0,27.0,27.0,3.0,5.0,29.0,37.0,37.0,35.0,35.0,,,,,,,,,,,,,,,37.0,39.0,37.0,35.0,32.0,35.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:00:00,198.0,198.0,198.0,205.0,219.0,204.0,167.0,171.0,144.0,119.0,115.0,64.0,85.0,61.0,40.0,41.0,39.0,39.0,38.0,38.0,36.0,35.0,35.0,32.0,32.0,28.0,29.0,29.0,31.0,27.0,25.0,25.0,25.0,28.0,26.0,29.0,25.0,32.0,32.0,28.0,29.0,25.0,18.0,15.0,24.0,16.0,25.0,31.0,39.0,45.0,38.0,35.0,,41.0,,,,,,,,,,,,,,,,,,,42.0,37.0,29.0,39.0,34.0,44.0,87.0,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:05:00,198.0,198.0,213.0,235.0,231.0,222.0,197.0,160.0,158.0,136.0,111.0,75.0,60.0,42.0,38.0,35.0,37.0,36.0,38.0,32.0,33.0,32.0,31.0,31.0,30.0,31.0,29.0,27.0,29.0,25.0,25.0,26.0,27.0,24.0,28.0,28.0,26.0,28.0,26.0,31.0,29.0,31.0,31.0,31.0,29.0,24.0,23.0,29.0,26.0,21.0,25.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,71.0,21.0,,26.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:10:00,243.0,227.0,229.0,240.0,218.0,133.0,124.0,96.0,85.0,96.0,36.0,24.0,27.0,35.0,34.0,30.0,46.0,37.0,36.0,35.0,35.0,34.0,35.0,33.0,31.0,29.0,30.0,27.0,27.0,26.0,28.0,31.0,24.0,19.0,22.0,23.0,28.0,28.0,34.0,28.0,21.0,18.0,9.0,19.0,15.0,19.0,13.0,,,17.0,20.0,20.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,67.0,37.0,77.0,44.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:15:00,164.0,167.0,171.0,163.0,151.0,143.0,133.0,114.0,106.0,99.0,32.0,42.0,37.0,39.0,27.0,28.0,33.0,33.0,37.0,33.0,34.0,32.0,33.0,32.0,31.0,30.0,30.0,28.0,28.0,21.0,25.0,30.0,30.0,30.0,31.0,25.0,18.0,20.0,26.0,15.0,13.0,14.0,14.0,15.0,20.0,20.0,18.0,17.0,17.0,12.0,10.0,27.0,28.0,25.0,27.0,28.0,,,,,,,,,,,,,,,,,37.0,45.0,61.0,86.0,,52.0,,,,42.0,43.0,34.0,,,,,,,,,,,,,,,
2013-06-29 04:20:00,249.0,234.0,234.0,220.0,206.0,127.0,116.0,117.0,111.0,97.0,39.0,41.0,39.0,38.0,40.0,43.0,39.0,41.0,39.0,38.0,37.0,35.0,34.0,33.0,33.0,32.0,32.0,30.0,26.0,29.0,21.0,19.0,23.0,26.0,25.0,24.0,28.0,27.0,27.0,23.0,23.0,25.0,26.0,25.0,24.0,32.0,31.0,26.0,30.0,29.0,31.0,31.0,31.0,31.0,34.0,29.0,35.0,25.0,36.0,46.0,,,46.0,61.0,36.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:25:00,183.0,178.0,181.0,187.0,186.0,182.0,160.0,128.0,102.0,101.0,53.0,44.0,38.0,38.0,38.0,37.0,36.0,33.0,34.0,36.0,36.0,36.0,37.0,34.0,33.0,32.0,31.0,29.0,24.0,27.0,21.0,22.0,22.0,26.0,26.0,26.0,19.0,33.0,24.0,19.0,21.0,21.0,20.0,18.0,20.0,27.0,26.0,26.0,28.0,22.0,19.0,16.0,16.0,18.0,23.0,26.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:30:00,178.0,178.0,168.0,172.0,170.0,149.0,155.0,124.0,104.0,91.0,88.0,61.0,43.0,39.0,41.0,44.0,41.0,41.0,40.0,42.0,39.0,37.0,38.0,35.0,35.0,34.0,33.0,31.0,28.0,27.0,28.0,25.0,26.0,28.0,27.0,29.0,33.0,28.0,30.0,27.0,27.0,29.0,29.0,31.0,13.0,15.0,11.0,11.0,25.0,25.0,24.0,21.0,26.0,32.0,29.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:35:00,225.0,203.0,191.0,169.0,178.0,179.0,120.0,109.0,101.0,105.0,80.0,41.0,34.0,39.0,41.0,44.0,43.0,41.0,43.0,43.0,40.0,42.0,42.0,38.0,36.0,35.0,33.0,30.0,28.0,30.0,30.0,31.0,28.0,28.0,29.0,25.0,25.0,28.0,25.0,28.0,23.0,25.0,26.0,26.0,9.0,358.0,10.0,9.0,20.0,17.0,13.0,16.0,12.0,16.0,18.0,30.0,49.0,38.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:40:00,240.0,212.0,226.0,201.0,184.0,182.0,155.0,123.0,105.0,106.0,107.0,91.0,44.0,46.0,44.0,36.0,43.0,45.0,43.0,39.0,39.0,40.0,39.0,38.0,37.0,34.0,32.0,32.0,38.0,22.0,11.0,23.0,23.0,26.0,26.0,28.0,27.0,26.0,18.0,18.0,18.0,23.0,29.0,27.0,29.0,16.0,20.0,26.0,23.0,25.0,23.0,,,18.0,,20.0,15.0,73.0,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:45:00,257.0,257.0,245.0,207.0,175.0,174.0,173.0,171.0,113.0,83.0,91.0,77.0,40.0,41.0,47.0,39.0,43.0,40.0,40.0,38.0,38.0,38.0,37.0,37.0,36.0,35.0,33.0,30.0,32.0,30.0,28.0,24.0,29.0,28.0,29.0,28.0,38.0,39.0,38.0,41.0,32.0,29.0,31.0,28.0,24.0,22.0,24.0,21.0,,20.0,,,,,,,25.0,117.0,72.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:50:00,203.0,203.0,215.0,216.0,216.0,172.0,166.0,131.0,97.0,90.0,91.0,42.0,43.0,43.0,44.0,43.0,38.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,37.0,36.0,35.0,31.0,28.0,31.0,15.0,26.0,25.0,30.0,33.0,28.0,28.0,26.0,26.0,27.0,31.0,28.0,27.0,28.0,28.0,28.0,25.0,24.0,24.0,24.0,29.0,33.0,22.0,27.0,14.0,22.0,25.0,20.0,20.0,21.0,22.0,22.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:55:00,214.0,214.0,224.0,225.0,236.0,172.0,179.0,174.0,101.0,100.0,87.0,76.0,43.0,54.0,51.0,53.0,41.0,42.0,38.0,37.0,39.0,41.0,41.0,41.0,40.0,38.0,37.0,34.0,34.0,30.0,28.0,30.0,31.0,32.0,27.0,32.0,30.0,22.0,23.0,31.0,32.0,37.0,28.0,29.0,30.0,27.0,28.0,31.0,29.0,29.0,29.0,30.0,,33.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
