,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-29 08:05:00,002.7,002.7,003.0,002.9,003.3,003.5,004.9,006.1,005.2,004.8,006.1,006.2,005.5,004.9,003.6,002.8,002.1,001.5,001.5,002.3,003.4,004.8,006.2,006.4,007.0,006.9,008.1,009.3,010.3,010.2,009.5,011.5,011.4,013.4,010.9,010.7,010.5,009.4,009.7,008.6,009.4,009.3,008.4,007.0,007.1,007.1,006.3,007.4,008.4,011.0,011.8,012.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:10:00,005.1,005.7,005.8,005.2,005.8,006.0,006.8,006.0,006.3,006.2,007.3,007.7,008.6,006.5,005.3,004.5,004.5,003.8,003.6,003.3,004.1,005.7,006.6,006.9,007.8,007.5,008.8,009.3,009.5,010.1,010.7,010.7,011.1,011.4,011.2,010.8,011.0,010.8,010.9,010.3,010.0,009.9,011.3,011.7,010.1,010.1,010.7,010.0,010.9,011.5,011.8,011.7,011.8,013.1,011.9,011.7,012.2,012.0,012.1,012.3,012.2,013.3,014.0,013.5,014.3,015.4,014.0,011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:15:00,004.8,004.2,003.1,003.9,004.4,004.8,006.7,006.4,006.4,006.2,006.8,007.2,007.5,006.3,005.3,004.6,004.8,003.2,002.8,003.1,003.6,005.0,005.5,006.1,006.6,006.9,007.6,008.4,008.8,009.4,009.6,010.0,009.7,010.9,010.9,011.8,011.4,010.8,009.9,010.1,009.8,010.3,011.2,011.6,011.9,010.8,010.3,010.9,011.2,011.0,011.3,012.1,012.3,012.6,012.6,012.8,013.0,012.0,012.2,012.2,012.6,011.9,012.8,013.2,013.5,013.6,014.7,015.8,014.2,014.4,014.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:20:00,005.5,005.9,006.9,006.5,007.2,006.7,005.4,007.6,006.0,005.2,005.1,005.8,005.6,005.6,004.3,004.7,003.4,002.5,001.8,002.6,004.0,004.9,005.2,006.2,006.1,007.1,008.3,008.8,009.2,009.7,009.5,010.4,009.7,010.7,010.8,010.7,010.3,010.8,010.0,010.0,010.1,010.5,010.8,011.9,011.2,011.1,011.4,011.3,011.5,012.1,013.4,013.4,,,,,,,009.5,014.2,013.6,015.6,014.1,014.2,014.1,014.0,014.1,014.9,015.1,014.9,015.4,013.8,015.2,015.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:25:00,004.6,005.2,004.7,004.0,005.5,005.6,006.3,006.1,005.9,005.2,005.3,005.8,006.8,006.2,005.7,005.2,005.1,004.2,003.8,003.6,003.8,005.4,006.0,006.4,006.8,007.9,008.4,008.4,009.2,010.0,011.0,010.6,010.9,011.3,011.3,011.2,011.8,011.8,011.3,012.1,011.8,011.5,011.8,012.1,012.4,013.5,012.6,012.5,012.0,012.2,012.2,012.7,012.6,012.2,012.2,012.2,012.1,011.2,012.1,011.6,011.9,012.0,012.2,012.5,012.0,012.2,012.1,011.4,011.3,011.8,012.2,012.6,013.5,011.7,011.4,011.4,,012.1,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:30:00,004.4,004.9,004.8,006.0,006.4,006.0,006.5,006.4,006.0,006.6,006.9,005.8,007.2,006.6,008.6,008.0,006.1,005.3,005.0,003.4,003.1,003.4,004.4,005.7,006.5,007.4,008.8,009.3,010.2,010.6,010.8,010.9,012.9,012.8,012.3,012.1,012.5,012.9,012.3,011.5,012.1,012.7,011.8,011.6,011.9,012.1,012.2,011.7,011.5,011.7,011.5,011.8,013.0,012.8,012.4,012.2,012.0,011.7,012.3,012.8,012.2,011.7,012.1,011.1,011.6,011.7,011.2,010.6,010.2,010.7,011.5,011.1,011.6,011.8,011.8,011.6,012.1,012.0,011.0,012.2,012.5,012.0,010.9,012.0,012.3,011.3,,,,,,,,,,,,,
2013-06-29 08:35:00,004.6,004.6,005.1,006.5,007.2,006.0,005.8,006.6,006.7,006.9,007.1,007.2,007.6,008.0,006.8,005.2,005.1,004.4,004.3,002.9,003.9,004.4,005.4,005.6,006.9,008.5,008.6,008.6,009.8,010.5,010.6,011.0,010.6,012.5,012.1,010.6,009.9,009.3,009.4,009.8,009.7,009.7,009.6,009.1,009.5,009.3,009.3,009.1,009.8,009.4,010.0,010.9,011.4,010.9,011.4,012.6,013.2,012.5,012.2,012.5,012.6,013.0,012.7,012.6,012.5,011.9,011.7,009.9,010.4,011.1,012.0,011.3,011.7,012.0,012.2,012.4,012.6,013.0,012.4,013.1,,012.9,013.0,012.5,014.0,,,,,,,,,,,,,,
2013-06-29 08:40:00,005.4,005.8,005.7,005.2,005.6,006.2,007.3,007.2,006.8,007.0,008.2,008.3,007.7,008.4,009.9,006.9,007.2,006.6,005.0,004.6,004.9,005.2,006.1,007.4,007.4,007.9,009.2,009.9,010.6,011.3,012.0,012.6,013.0,012.7,012.1,012.0,012.2,012.5,011.6,011.3,011.5,010.0,009.4,008.7,008.8,009.1,009.4,009.8,009.4,009.2,013.5,014.4,016.0,017.7,016.0,015.8,016.5,016.7,016.4,016.6,016.9,017.3,014.3,013.8,014.3,014.2,013.8,013.8,011.9,013.1,013.4,013.7,011.6,013.2,012.6,013.6,014.0,013.8,013.8,014.0,,,,,,,,,,,,,,,,,,,
2013-06-29 08:45:00,000.3,002.7,000.8,000.9,001.4,004.0,004.0,008.4,009.7,010.4,009.9,008.4,007.9,008.0,010.1,007.5,007.9,007.0,005.5,004.9,004.4,004.8,004.4,005.2,006.8,007.9,008.7,009.5,010.2,010.8,011.2,010.7,012.7,014.4,016.0,015.1,015.1,015.0,014.9,013.8,012.8,011.8,012.1,011.4,011.2,011.4,012.5,012.6,014.3,014.8,014.9,015.7,016.2,014.8,014.9,014.9,015.6,015.6,014.5,014.0,013.5,012.8,013.3,013.1,012.1,011.7,011.5,011.5,011.9,013.3,012.2,011.9,010.4,011.8,013.3,014.2,015.2,015.4,,014.2,014.9,011.3,,013.9,,,,,,,,,,,,,,,
2013-06-29 08:50:00,002.0,006.5,006.7,006.1,006.0,005.6,005.5,005.6,005.4,008.5,008.4,008.6,006.8,007.9,007.5,008.1,007.7,008.0,006.5,005.5,007.1,007.4,006.2,006.4,007.5,008.0,008.4,008.8,009.0,009.6,010.4,011.2,011.7,012.4,012.8,012.7,012.3,012.1,012.2,012.1,012.2,012.0,011.3,011.4,010.9,010.7,010.8,011.1,010.8,011.2,011.9,012.4,011.9,011.8,012.0,012.4,013.0,013.2,014.1,013.7,014.1,013.1,012.7,011.7,011.0,011.3,012.3,012.7,013.6,012.3,007.6,009.3,007.8,010.4,010.0,014.4,017.4,017.3,,012.6,010.4,011.2,010.8,011.0,011.6,011.2,010.6,,,,,,,,,,,,
2013-06-29 08:55:00,001.9,004.1,005.6,006.5,007.4,007.5,007.1,007.1,007.8,004.5,004.9,005.3,005.9,006.5,006.8,006.7,007.7,007.6,008.5,005.5,004.5,005.1,005.2,005.4,006.1,006.8,007.7,009.9,011.3,011.4,012.4,012.4,011.8,011.7,011.5,011.8,011.8,011.9,011.8,011.7,011.7,011.1,011.1,011.0,009.5,009.2,009.4,009.8,011.0,010.2,010.1,010.6,010.3,010.6,012.2,011.3,011.7,012.4,012.6,014.3,011.5,011.0,010.6,010.9,011.5,011.3,012.3,013.4,013.7,017.1,007.4,,,,,,,,,,,,,,,011.7,012.4,013.4,011.9,,,,,,,,,,
2013-06-29 09:00:00,002.1,006.2,,008.4,008.5,008.6,008.6,005.2,005.7,006.2,006.0,006.1,007.2,008.1,006.7,006.6,006.2,003.2,002.3,002.2,002.0,002.6,003.4,004.1,005.5,006.4,007.4,008.3,009.3,010.3,010.7,010.7,010.6,009.8,010.2,010.3,011.2,011.1,011.5,011.0,010.8,011.1,011.4,011.8,011.1,010.8,010.7,011.9,013.0,010.5,011.2,011.2,011.3,011.4,008.2,008.6,008.6,012.0,012.6,012.3,013.3,014.9,013.8,013.9,014.3,014.7,014.9,015.3,015.0,012.2,008.5,004.4,,005.1,,,,,,,,011.7,013.4,011.6,,011.7,011.6,012.2,,,,,,,,,,,
2013-06-29 09:05:00,004.1,004.5,006.1,006.2,004.9,005.4,005.7,005.9,006.8,007.3,007.1,007.7,007.4,007.7,007.9,006.7,006.7,006.4,003.8,003.2,003.3,004.1,005.0,005.7,007.0,007.6,007.8,009.0,010.7,010.9,011.4,011.1,010.8,009.2,009.5,009.3,010.6,010.9,011.1,010.9,011.1,011.4,011.0,010.8,010.8,011.3,011.0,011.8,012.0,012.4,013.2,010.3,010.4,012.0,011.8,013.1,013.0,013.0,013.2,012.3,010.8,009.9,011.0,011.9,012.3,012.2,012.7,012.5,012.1,011.2,012.0,010.7,012.2,007.3,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:10:00,000.6,001.2,004.7,003.8,004.0,004.9,004.1,004.5,005.9,006.4,006.9,007.3,007.4,007.5,005.5,006.5,004.1,002.1,002.1,002.5,002.8,003.7,004.0,005.3,006.4,008.0,008.8,008.7,008.7,008.8,009.1,009.8,010.0,009.5,009.0,009.5,010.0,010.7,010.3,010.4,010.5,010.8,010.6,010.5,010.6,010.1,010.0,010.9,010.7,011.2,012.1,011.6,011.0,011.0,011.9,012.8,012.6,012.2,011.2,011.2,010.9,010.6,010.6,011.1,011.4,012.0,012.3,013.0,013.2,013.4,013.6,012.3,013.3,012.9,012.2,011.7,,,,,,,,,,005.3,011.5,012.1,,,010.7,,,,,,,,
2013-06-29 09:15:00,004.8,005.4,004.7,006.5,005.3,004.0,004.3,005.9,007.7,008.4,008.6,008.8,008.3,008.0,005.5,003.9,004.4,003.8,004.0,004.4,005.1,006.5,009.7,010.0,009.9,010.0,010.6,011.4,012.4,012.5,012.0,010.4,010.2,009.8,009.8,009.8,010.1,010.0,010.0,010.4,010.4,010.0,010.2,010.2,010.2,010.6,011.7,011.2,011.7,011.7,012.3,011.9,010.5,010.9,011.5,012.2,011.9,012.0,012.0,011.4,012.1,012.2,013.1,014.5,015.3,015.5,015.8,015.8,015.3,015.1,015.7,015.2,014.7,014.7,013.7,013.5,013.7,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:20:00,002.2,002.6,004.7,004.7,003.6,005.1,006.6,007.7,008.6,009.6,010.5,009.6,007.9,007.9,006.8,002.5,002.3,002.4,003.1,003.9,004.4,006.0,006.2,008.1,008.9,009.6,009.7,010.2,011.2,011.4,011.7,011.9,010.7,009.5,009.2,009.0,009.1,009.4,009.4,010.2,009.7,009.3,009.5,009.9,010.3,010.3,009.7,010.1,010.2,011.1,010.5,010.0,010.2,010.7,010.6,010.8,013.0,012.5,012.4,012.3,012.4,012.7,012.7,011.9,012.1,011.5,012.2,013.1,012.4,012.4,011.3,013.2,013.7,012.5,012.1,010.2,009.9,009.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:25:00,004.7,004.9,005.6,003.1,003.7,004.4,005.4,005.6,006.6,007.0,008.2,008.2,005.2,004.3,002.7,004.9,002.6,002.5,003.7,003.6,005.8,007.0,008.1,008.3,008.0,009.0,009.5,009.5,010.3,011.3,011.3,012.3,012.7,011.7,011.3,010.4,010.4,010.1,010.0,010.1,010.6,011.3,010.6,011.0,011.3,010.9,011.5,011.2,011.7,011.0,011.1,012.2,012.5,012.4,013.3,016.7,013.7,014.1,014.6,014.5,014.4,014.3,014.4,014.6,014.9,015.6,015.3,015.5,015.2,014.8,015.3,014.3,014.0,015.5,013.1,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:30:00,004.1,004.0,007.1,007.5,010.7,011.2,011.8,012.0,012.4,012.5,013.0,012.4,012.2,011.6,011.1,009.9,009.9,009.9,010.8,011.1,012.8,012.5,013.2,013.3,014.0,014.5,010.3,010.2,011.6,011.2,011.8,012.5,012.3,011.7,011.2,010.8,010.4,009.6,009.6,009.9,012.6,013.3,011.8,013.0,013.0,012.5,012.9,013.0,012.9,012.4,011.9,013.7,014.5,013.7,014.2,014.2,014.2,014.8,015.3,016.4,016.5,016.5,017.1,017.5,017.4,017.7,016.5,016.6,017.2,019.9,020.7,017.0,016.7,016.9,016.0,017.8,015.7,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:35:00,002.2,005.0,005.7,007.4,006.9,005.6,004.7,005.1,005.2,004.9,004.1,001.2,002.1,,004.7,005.4,005.2,005.2,005.8,005.8,006.1,006.0,006.2,006.9,007.0,006.9,007.1,007.5,006.8,007.5,007.9,008.2,009.0,009.1,009.2,008.9,008.2,007.6,007.3,006.6,005.7,005.7,005.7,006.0,006.0,005.9,006.2,006.9,006.3,006.8,007.3,007.7,008.0,008.4,009.0,010.6,009.7,010.6,010.7,011.1,011.3,011.5,011.7,011.6,011.5,011.5,011.3,010.7,011.3,012.1,009.1,009.2,009.6,009.7,010.1,009.1,009.4,008.2,,012.1,011.0,011.9,013.2,012.7,011.8,011.7,011.1,010.4,011.3,010.7,010.5,010.1,010.5,011.6,004.9,006.9,011.0,008.8,008.0
2013-06-29 09:40:00,006.8,007.2,011.8,012.8,012.0,010.7,009.4,008.5,009.2,009.3,008.9,008.7,007.0,006.0,004.3,002.0,005.4,001.8,005.6,005.3,005.0,005.2,008.8,006.5,010.3,011.4,012.4,013.1,013.5,013.4,014.6,014.4,014.4,015.9,015.8,014.3,013.8,013.9,011.8,011.2,011.4,011.5,012.6,012.7,012.3,014.2,015.4,015.5,015.7,,015.6,015.6,016.0,015.4,015.5,015.2,015.0,014.3,011.5,011.5,011.2,012.1,011.1,009.4,010.0,010.1,011.5,010.2,011.5,010.2,007.8,008.0,007.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:45:00,004.7,002.2,001.3,002.6,003.3,003.1,004.7,005.8,003.3,003.3,001.7,002.6,001.1,001.0,004.7,005.8,005.5,004.1,002.4,002.7,002.8,002.1,002.3,002.0,002.0,001.8,002.7,002.9,005.6,005.6,003.5,004.5,004.4,006.4,006.4,004.9,005.0,004.7,005.0,006.3,005.4,004.9,004.6,004.7,004.8,001.8,001.5,001.6,002.0,002.6,003.0,,014.0,017.1,017.5,016.4,016.5,016.3,016.6,015.5,013.6,012.6,015.0,015.6,014.1,018.0,,020.1,019.6,023.8,023.7,024.2,024.1,023.3,024.7,031.8,030.2,029.9,018.6,021.2,009.8,019.2,012.5,013.6,016.1,012.3,012.1,012.5,017.3,019.5,018.3,018.3,018.3,018.4,018.7,012.1,019.5,019.8,020.5
2013-06-29 09:50:00,003.9,007.2,009.9,009.8,008.7,007.9,008.1,005.6,006.7,007.2,008.2,009.5,006.8,002.9,006.2,006.2,006.7,009.0,008.9,008.3,007.3,006.8,005.9,007.2,007.7,008.4,009.0,009.3,009.6,009.9,009.9,009.7,010.4,009.3,010.4,010.8,011.5,011.0,011.7,013.2,012.8,012.8,010.7,010.4,011.0,009.4,008.9,009.0,009.1,008.9,008.7,011.9,014.9,013.9,016.4,019.1,019.6,016.1,011.4,011.5,009.4,006.4,,003.3,006.2,008.1,012.4,014.6,,009.6,010.5,011.8,,,,011.9,011.4,011.7,,,,,004.3,004.0,005.1,010.2,011.0,010.0,010.5,011.0,011.9,012.5,013.8,012.2,007.1,007.2,013.5,007.8,008.9
2013-06-29 09:55:00,005.2,005.8,007.6,006.5,005.9,005.0,005.2,006.0,007.0,008.1,010.0,009.4,008.6,006.7,005.1,003.0,003.4,003.4,003.1,003.2,003.8,004.7,005.9,007.4,008.3,008.7,009.6,010.4,010.6,010.6,010.8,011.7,011.2,011.1,011.0,011.5,012.1,012.6,013.1,013.2,013.2,012.6,012.5,012.2,012.1,012.1,011.5,011.2,011.3,011.2,010.8,011.0,006.4,007.7,007.4,006.4,007.4,006.7,004.8,005.0,005.9,006.6,004.8,009.4,,,,,,,,,,,,,,,,,,010.7,004.2,005.9,010.8,011.1,010.7,011.0,010.4,010.6,011.9,013.8,013.7,013.2,007.8,007.3,013.1,007.1,006.5
2013-06-29 10:00:00,003.4,003.2,003.5,003.6,004.7,005.3,005.6,005.8,007.2,008.0,009.3,009.1,008.3,007.6,005.6,003.8,004.3,002.6,001.5,001.8,002.6,003.7,004.8,006.7,007.7,008.3,009.3,011.3,011.5,011.1,011.5,011.5,010.7,011.5,010.5,011.0,010.7,010.9,011.2,011.5,012.0,012.9,012.9,012.4,012.4,012.6,012.4,012.6,011.8,011.8,011.7,011.8,010.0,006.4,006.3,006.3,003.7,010.3,004.0,003.8,,002.1,005.0,008.5,008.3,008.7,010.3,,,,,,,,,,,,,,,,,,009.1,008.2,,,,,,,,,,,,,
2013-06-29 10:05:00,003.4,003.8,004.3,004.8,005.6,005.9,005.4,006.0,007.7,008.2,009.0,008.4,008.0,007.4,001.6,001.6,003.2,002.2,001.9,002.0,002.8,004.0,005.5,006.6,008.2,009.1,010.7,011.3,012.0,011.7,011.4,011.8,011.3,010.9,009.9,010.1,010.9,010.9,011.9,010.0,011.2,011.2,012.0,011.7,011.8,011.7,011.5,011.9,011.7,011.8,011.8,011.6,010.4,,010.0,,,,,,,,,,,,,,,012.2,012.0,012.7,011.6,011.7,010.4,009.0,010.9,010.9,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:10:00,003.7,004.0,004.3,004.9,006.1,006.0,006.0,006.8,007.9,009.0,008.4,007.6,006.9,005.3,005.2,006.3,003.1,002.2,001.8,002.7,003.5,004.7,006.0,006.9,008.3,009.5,010.7,011.9,011.6,011.2,010.5,010.1,010.0,009.4,008.9,009.0,009.0,008.9,008.9,009.4,009.1,009.3,009.2,009.4,009.6,009.4,009.1,009.2,009.2,009.3,009.6,011.4,012.1,,,,,,,,,,,,,,,,,009.1,010.3,010.8,010.7,010.6,010.5,008.6,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:15:00,002.6,002.7,003.5,004.2,003.9,005.0,006.4,007.4,007.9,008.5,008.6,008.4,007.5,005.5,004.4,004.9,001.8,002.1,002.1,003.8,006.1,006.5,008.0,008.7,009.8,011.3,011.4,011.7,011.6,010.5,010.4,010.3,009.6,008.7,008.7,009.1,009.5,009.6,009.3,009.2,009.1,009.8,009.2,008.7,008.5,008.5,010.3,010.2,008.9,009.1,009.7,013.1,016.2,010.2,010.3,011.0,004.5,008.1,008.6,008.3,008.0,009.7,010.2,009.2,010.3,011.5,011.5,012.0,,010.7,010.9,011.5,011.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:20:00,004.1,003.0,005.0,005.4,004.1,005.2,006.3,007.3,007.9,009.1,008.5,007.4,006.1,003.9,003.8,002.9,002.1,003.3,003.5,005.1,006.3,008.4,009.6,010.4,011.0,011.5,011.2,010.8,010.8,009.9,009.5,008.8,009.2,008.7,010.0,009.5,009.5,009.1,009.2,008.7,008.7,008.2,008.3,008.8,009.2,010.1,009.5,010.0,010.6,010.2,010.8,010.6,010.7,011.9,011.9,011.7,011.4,010.4,011.2,011.3,012.0,012.7,013.4,012.6,012.9,011.8,009.7,,,008.0,010.7,010.8,010.5,011.0,011.3,009.9,009.3,009.5,007.2,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:25:00,005.4,003.9,005.7,004.6,004.6,005.2,006.3,007.2,007.6,009.2,009.3,007.5,006.2,007.5,006.2,003.8,001.3,002.1,003.2,004.4,005.8,007.2,008.0,008.6,009.5,010.5,011.0,009.7,010.0,009.9,009.4,008.8,008.8,009.3,009.5,009.9,010.6,010.3,010.2,009.8,009.6,009.9,009.6,010.0,009.7,010.1,010.6,011.1,011.5,012.0,012.4,012.3,011.5,011.4,012.5,012.6,009.3,009.7,009.2,009.3,012.4,009.6,013.2,012.9,012.6,011.7,012.0,,,004.2,009.5,010.6,010.8,011.5,011.7,011.0,011.5,012.6,010.5,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:30:00,006.9,005.6,006.8,005.6,004.7,005.5,006.1,007.1,008.5,008.8,007.4,006.2,006.4,002.5,002.5,002.4,001.0,002.3,003.0,004.6,006.2,007.7,008.8,009.2,009.9,010.5,011.1,010.6,010.2,010.0,009.3,008.8,008.1,007.9,008.2,008.6,009.7,010.4,010.8,010.5,010.1,010.6,010.2,010.8,011.2,011.3,011.5,012.1,012.2,011.8,012.0,012.2,012.4,013.8,013.1,013.4,013.5,013.7,013.9,013.6,014.9,014.5,014.8,015.2,014.6,013.1,014.0,009.6,010.3,004.6,,,012.4,012.4,011.1,011.4,011.3,010.6,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:35:00,005.1,005.4,005.4,004.0,004.1,004.6,005.6,007.7,008.1,009.0,007.7,006.7,005.5,002.0,003.8,002.4,002.5,004.1,005.5,006.0,007.3,008.0,008.4,008.6,009.7,010.9,011.5,011.8,010.8,010.3,010.7,010.4,010.4,010.0,011.0,011.9,011.8,012.7,012.6,012.2,011.4,011.6,011.2,011.3,010.2,009.9,008.8,010.2,010.6,010.7,010.9,011.2,010.9,011.5,012.1,012.9,013.4,013.7,013.4,013.9,014.0,013.3,013.1,012.7,013.3,014.2,014.8,013.7,013.8,010.6,011.4,010.8,011.4,011.5,011.9,013.0,009.8,006.2,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:40:00,005.2,005.8,005.3,006.5,004.6,005.2,005.9,007.9,009.3,010.1,009.1,007.2,005.4,007.0,006.9,007.1,003.2,003.9,004.6,005.9,006.5,007.7,008.6,009.3,009.8,010.2,010.2,010.6,010.1,009.5,009.4,009.1,009.3,008.7,008.5,008.4,008.7,008.7,008.7,009.1,009.4,008.5,009.0,009.0,009.5,009.5,010.0,009.1,008.4,009.9,007.9,009.2,011.2,012.0,012.4,012.3,012.3,011.9,012.2,012.5,012.8,013.1,013.5,013.4,012.9,012.5,012.2,013.0,011.9,011.8,011.7,011.3,011.9,011.7,011.5,011.7,011.3,009.8,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:45:00,006.8,006.5,007.7,006.7,006.8,005.5,006.3,007.8,009.0,009.0,008.0,007.1,005.9,006.3,008.5,008.6,003.5,003.5,004.4,005.2,006.3,007.6,008.5,009.3,009.6,010.0,010.5,011.1,011.0,011.0,010.7,010.7,010.0,009.3,008.9,008.7,008.3,009.0,009.1,009.3,009.2,009.9,009.8,009.0,009.4,009.2,009.2,009.5,009.4,010.0,008.4,008.3,009.6,010.8,010.6,011.8,012.4,012.6,012.3,013.0,012.7,013.0,012.6,013.2,014.1,012.3,012.3,013.1,012.2,013.1,011.8,011.1,011.4,011.7,012.0,012.1,010.5,009.5,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:50:00,005.0,005.1,005.6,005.3,005.3,005.6,006.2,008.0,008.9,009.5,008.2,007.5,006.3,005.3,003.5,002.5,001.6,002.7,003.8,005.0,005.9,007.2,007.5,008.4,009.3,009.5,009.8,010.5,011.0,011.6,011.0,011.2,009.8,009.7,008.9,008.7,008.9,008.5,009.0,008.9,009.1,009.3,009.2,009.4,009.7,010.5,010.3,010.5,011.1,011.5,012.0,012.6,015.1,015.4,011.6,011.9,012.2,012.1,012.2,013.3,013.2,012.8,012.3,012.3,013.5,014.9,012.3,013.2,012.5,013.5,012.1,011.2,011.6,011.5,011.3,010.8,011.3,012.5,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:55:00,007.1,006.5,006.0,005.7,004.8,005.9,006.9,007.6,007.9,008.5,007.7,007.3,006.4,004.7,004.0,003.2,003.0,003.3,003.5,004.4,005.1,006.0,007.0,007.8,008.4,008.8,009.5,010.9,011.6,011.5,011.7,011.6,010.4,009.5,008.7,008.0,008.1,008.2,008.2,008.6,008.8,009.4,009.7,009.5,010.4,011.1,011.5,011.5,011.9,010.4,011.7,011.3,011.8,011.9,012.2,012.3,011.8,011.4,011.5,011.7,008.5,006.4,005.2,007.6,008.1,008.0,007.1,010.4,011.4,013.5,014.5,012.5,011.6,010.7,010.8,011.7,012.5,011.3,008.7,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:00:00,006.2,006.6,007.1,007.7,004.7,005.5,006.2,008.0,008.8,009.1,008.2,008.0,008.0,007.1,006.0,005.2,005.0,003.9,003.4,004.2,004.7,005.7,006.0,007.1,007.8,008.5,009.3,011.0,010.7,011.0,011.8,011.9,010.6,010.4,009.7,009.9,009.1,008.9,008.8,008.6,008.9,009.1,010.2,010.7,011.2,011.8,012.3,012.5,012.7,012.1,011.1,011.1,011.5,011.5,010.9,011.0,011.4,011.5,009.7,010.4,010.9,011.0,009.3,005.1,003.3,007.0,,005.3,004.8,009.7,012.0,012.9,013.1,012.2,012.9,012.3,013.4,012.8,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:05:00,005.1,005.7,006.2,007.9,004.7,005.2,006.3,006.9,007.5,008.1,008.0,007.8,007.2,006.6,006.1,005.3,004.4,003.3,002.9,003.7,004.5,005.0,005.8,006.5,007.7,008.1,009.3,009.7,011.1,010.9,011.1,011.0,010.0,009.9,007.5,007.7,008.1,007.6,008.2,008.6,008.8,009.8,009.3,009.4,010.1,010.3,010.5,010.8,009.2,009.3,009.7,010.1,010.3,009.6,009.7,009.8,009.9,011.1,011.3,007.8,006.2,006.1,008.5,008.6,003.3,005.5,005.0,005.3,,011.5,012.0,013.4,013.2,013.4,013.6,014.1,014.7,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:10:00,006.9,007.3,006.3,005.7,005.7,005.4,006.9,007.3,008.4,008.6,009.3,009.8,007.6,006.3,005.8,004.9,004.7,003.6,003.2,003.8,004.6,005.8,006.2,007.4,008.2,009.3,009.9,011.3,011.7,012.5,011.4,010.8,009.7,009.3,009.3,009.5,009.7,009.6,010.5,010.7,011.0,010.8,010.3,010.5,010.7,010.8,010.3,010.5,010.5,010.6,010.9,010.1,010.8,009.7,010.4,010.5,010.6,010.9,010.7,009.6,009.6,006.4,010.1,008.4,,005.2,005.9,,,010.0,012.4,012.4,012.9,013.5,013.2,013.4,011.8,012.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:15:00,006.7,007.2,007.8,006.7,005.9,005.5,007.1,007.3,007.9,008.5,009.9,009.8,009.2,007.3,006.8,005.7,005.2,004.6,004.3,004.3,004.6,004.8,005.5,006.5,008.3,009.1,010.5,010.6,011.8,011.1,010.9,010.9,010.2,009.5,009.8,009.9,010.6,009.9,009.7,009.9,009.7,009.5,009.9,009.6,010.1,010.6,010.3,009.1,009.3,009.4,009.8,009.9,009.8,010.1,009.6,009.2,009.4,008.7,006.5,005.1,,,003.8,,,,,,,010.7,012.3,012.6,012.7,012.7,011.7,012.3,009.8,013.9,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:20:00,005.4,006.1,004.6,004.9,003.4,003.3,006.3,006.9,007.8,008.2,008.2,009.0,009.9,008.6,007.7,007.2,006.8,006.1,005.6,005.2,005.1,005.5,006.6,006.9,007.3,008.3,010.4,011.4,011.6,011.4,010.5,010.1,009.4,009.7,010.2,010.3,010.9,011.0,009.3,010.2,010.4,010.5,010.6,009.5,010.2,010.1,009.8,009.2,009.4,009.7,009.2,009.3,009.1,009.2,009.3,009.0,009.0,007.2,005.6,004.0,,,003.8,005.6,002.8,,,,,011.6,010.9,011.3,011.5,011.3,011.5,012.1,011.6,011.1,,,,,,,,,,,,,,,,,,,,,
